Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Revenue;Cost of Revenue;Gross Profit;Operating Expenses;Selling, General & Administrative;Research & Development;Depreciation & Amortization;Operating Income (Loss);Non-Operating Income (Loss);Interest Expense, Net;Pretax Income (Loss), Adj.;Abnormal Gains (Losses);Pretax Income (Loss);Income Tax (Expense) Benefit, Net;Income (Loss) from Continuing Operations;Net Extraordinary Gains (Losses);Net Income;Net Income (Common)
ABR;638468;USD;2022;FY;2022-12-31;2023-02-17;2025-02-21;165355167;199112630;1165755000;-721578000;444177000;-82014000;-53990000;;-8732000;362163000;-17563000;;344600000;12464000;357064000;-17484000;353827000;;325783000;284829000
ABR;638468;USD;2023;FY;2023-12-31;2024-02-20;2026-02-27;184641642;218843613;1604102000;-1068913000;535189000;-128741000;-51260000;;-9743000;406448000;7667000;;414115000;-10493000;403622000;-27347000;400556000;;371434000;330065000
ABR;638468;USD;2024;FY;2024-12-31;2025-02-21;2026-02-27;188701149;205526610;1419972000;-993703000;426269000;-125803000;-54931000;;-9555000;300466000;8083000;;308549000;-16924000;291625000;-13478000;283919000;;264641000;223272000
ABSI;1250894;USD;2020;FY;2020-12-31;2021-03-22;2022-03-22;16983727;16983727;4780000;;;-18081000;-5502000;-11448000;-1131000;-13301000;-1052000;-634000;-14353000;;-14353000;;-14353000;;-14353000;-49469000
ABSI;1250894;USD;2021;FY;2021-12-31;2022-03-22;2023-03-30;90375022;90375022;4782000;;;-80020000;-28780000;-44586000;-6654000;-75238000;-34621000;-3432000;-109859000;;-109859000;8899000;-100960000;;-100960000;-103244000
ABSI;1250894;USD;2022;FY;2022-12-31;2023-03-30;2024-03-21;90845629;90845629;5747000;;;-112497000;-40552000;-58908000;-13037000;-106750000;1385000;-972000;-105365000;;-105365000;461000;-104904000;;-104904000;-104904000
ABSI;1250894;USD;2023;FY;2023-12-31;2024-03-21;2025-03-18;92028016;92028016;5718000;;;-99898000;-37832000;-48067000;-13999000;-94180000;5049000;-1010000;-89131000;-21335000;-110466000;-100000;-110566000;;-110566000;-110566000
ABSI;1250894;USD;2024;FY;2024-12-31;2025-03-18;2026-03-24;110239870;110239870;4534000;;;-113422000;-36174000;-63859000;-13389000;-108888000;5852000;-565000;-103036000;;-103036000;-70000;-103106000;;-103106000;-103106000
ABT;63877;USD;2020;FY;2020-12-31;2021-02-19;2023-02-17;1773000000;1786000000;34608000000;-15003000000;19605000000;-14248000000;-9696000000;-2420000000;-2132000000;5357000000;-389000000;-500000000;4968000000;;4968000000;-497000000;4471000000;24000000;4495000000;4495000000
ABT;63877;USD;2021;FY;2021-12-31;2022-02-18;2024-02-16;1768286969;1782000000;43075000000;-18537000000;24538000000;-16113000000;-11324000000;-2742000000;-2047000000;8425000000;-214000000;-490000000;8211000000;;8211000000;-1140000000;7071000000;;7071000000;7071000000
ABT;63877;USD;2022;FY;2022-12-31;2023-02-17;2025-02-21;1771230274;1786000000;43653000000;-19142000000;24511000000;-16149000000;-11248000000;-2888000000;-2013000000;8362000000;-56000000;-375000000;8306000000;;8306000000;-1373000000;6933000000;;6933000000;6933000000
ABT;63877;USD;2023;FY;2023-12-31;2024-02-16;2026-02-20;1740000000;1749000000;40109000000;-17975000000;22134000000;-15656000000;-10949000000;-2741000000;-1966000000;6478000000;186000000;-252000000;6664000000;;6664000000;-941000000;5723000000;;5723000000;5723000000
ABT;63877;USD;2024;FY;2024-12-31;2025-02-21;2026-02-20;1740000000;1748000000;41950000000;-18706000000;23244000000;-16419000000;-11697000000;-2844000000;-1878000000;6825000000;188000000;-215000000;7013000000;;7013000000;6389000000;13402000000;;13402000000;13402000000
ABTL;445589;USD;2020;FY;2020-12-31;2021-03-11;2022-03-24;13144314;13144314;76570000;-52890000;23680000;-29204000;-20919000;;-1711000;-5524000;-1286000;-1524000;-6810000;;-6810000;-10000;-6820000;;-6820000;-6820000
ABTL;445589;USD;2021;FY;2021-12-31;2022-03-24;2022-03-24;13115384;13115384;71585000;-51254000;20331000;-26796000;-20494000;;-653000;-6465000;806000;-1011000;-5659000;;-5659000;;-5659000;;-5659000;-5659000
ABUS;953888;USD;2020;FY;2020-12-31;2021-03-04;2022-03-03;75835378;75835378;6914000;;;-64183000;-14845000;-49338000;;-57269000;-5939000;-3270000;-63208000;-537000;-63745000;;-63745000;;-63745000;-75868000
ABUS;953888;USD;2021;FY;2021-12-31;2022-03-03;2023-03-02;101286351;101286351;10988000;;;-82638000;-17136000;-65502000;;-71650000;-2725000;-2730000;-74375000;-1872000;-76247000;;-76247000;;-76247000;-88386000
ABUS;953888;USD;2022;FY;2022-12-31;2023-03-02;2024-03-05;150939337;150939337;39019000;;;-102242000;-17834000;-84408000;;-63223000;444000;466000;-62779000;-2233000;-65012000;-4444000;-69456000;;-69456000;-69456000
ABUS;953888;USD;2023;FY;2023-12-31;2024-03-05;2025-03-27;165960379;165960379;18141000;;;-96175000;-22475000;-73700000;;-78034000;5254000;5229000;-72780000;-69000;-72849000;;-72849000;;-72849000;-72849000
ABUS;953888;USD;2024;FY;2024-12-31;2025-03-27;2025-03-27;185608874;185608874;6171000;;;-76145000;-22108000;-54037000;;-69974000;6399000;6448000;-63575000;-6345000;-69920000;;-69920000;;-69920000;-69920000
ABVC;15112453;USD;2022;FY;2022-12-31;2023-03-31;2024-03-13;3166460;3015348;969783;-286415;683368;-15797780;-6067545;-2693457;;-15114412;-290059;-106151;-15404471;-110125;-15514596;-797778;-16312374;;-16423239;-16423239
ABVC;15112453;USD;2023;FY;2023-12-31;2024-03-13;2025-04-15;4335650;4335650;152430;-302037;-149607;-6617127;-5368278;-1062916;;-6766734;-1036216;-1128190;-7802950;-221888;-8024838;-256006;-8280844;;-7788050;-7788050
ABVC;15112453;USD;2024;FY;2024-12-31;2025-04-15;2026-03-03;11673980;11673980;509589;-763;508826;-4958476;-2261336;-179272;;-4449650;-580755;-738541;-5030405;-339171;-5369576;110539;-5259037;;-4902878;-4902878
AC;919941;USD;2020;FY;2020-12-31;2021-03-24;2022-03-17;22274000;22274000;18983000;;;-31452000;;;;-12469000;45359000;8495000;32890000;-3007000;29883000;-9374000;20509000;-632000;18816000;18816000
AC;919941;USD;2021;FY;2021-12-31;2022-03-17;2023-03-16;22059000;22059000;20924000;-24457000;-3533000;-15543000;;;;-19076000;11799000;11799000;-7277000;88616000;81339000;-17705000;63634000;;59203000;59203000
AC;919941;USD;2022;FY;2022-12-31;2023-03-16;2024-03-21;22024000;22024000;15228000;-18883000;-3655000;-7607000;;;;-11262000;10437000;10437000;-825000;-59640000;-60465000;14943000;-45522000;;-48907000;-48907000
AC;919941;USD;2023;FY;2023-12-31;2024-03-21;2025-03-19;21771;21771;12683000;-17246000;-4563000;-12384000;;;;-16947000;67829000;24796000;50882000;-4017000;46865000;-9137000;37728000;;37451000;37451000
AC;919941;USD;2024;FY;2024-12-31;2025-03-19;2025-03-19;21347000;21347000;13175000;-18293000;-5118000;-13635000;;;;-18753000;75000000;32233000;56247000;-3512000;52735000;-8307000;44428000;;44328000;44328000
ACA;919864;USD;2020;FY;2020-12-31;2021-02-25;2023-02-24;48000000;48500000;1935600000;-1553600000;382000000;-223100000;-223100000;;;158900000;-13600000;-10600000;145300000;-7100000;138200000;-31600000;106600000;;106600000;106600000
ACA;919864;USD;2021;FY;2021-12-31;2022-02-24;2024-02-23;48200000;48600000;2036400000;-1680500000;355900000;-256000000;-256000000;;;99900000;-23700000;-23400000;76200000;7400000;83600000;-14000000;69600000;;69600000;69600000
ACA;919864;USD;2022;FY;2022-12-31;2023-02-24;2025-02-28;48200000;48500000;2242800000;-1831700000;411100000;-262800000;-262800000;;;148300000;-32800000;-31000000;115500000;200700000;316200000;-70400000;245800000;;245800000;245800000
ACA;919864;USD;2023;FY;2023-12-31;2024-02-23;2026-02-27;48500000;48700000;2307900000;-1864100000;443800000;-226500000;-261100000;;;217300000;-21400000;-23400000;195900000;;195900000;-36700000;159200000;;159200000;159200000
ACA;919864;USD;2024;FY;2024-12-31;2025-02-28;2026-02-27;48600000;48800000;2569900000;-2054700000;515200000;-317600000;-320000000;;;197600000;-67600000;-63400000;130000000;;130000000;-36300000;93700000;;93700000;93700000
ACAC;15394174;USD;2022;FY;2022-12-31;2023-03-30;2024-03-22;4818436;4818436;;;;-714479;-658118;;;-714479;1165977;1165977;451498;;451498;-234274;217224;;217224;217224
ACAC;15394174;USD;2023;FY;2023-12-31;2024-03-22;2024-03-22;4818436;;;;;-801157;-736593;;;-801157;2118942;2118942;1317785;;1317785;-431419;886366;;886366;886366
ACAD;445591;USD;2020;FY;2020-12-31;2021-02-25;2023-02-28;157331000;157331000;441755000;-10211000;431544000;-718130000;-388661000;-319130000;;-286586000;5613000;6610000;-280973000;;-280973000;-611000;-281584000;;-281584000;-281584000
ACAD;445591;USD;2021;FY;2021-12-31;2022-03-01;2024-02-28;160663000;160663000;484145000;-19141000;465004000;-635443000;-396028000;-239415000;;-170439000;2920000;591000;-167519000;;-167519000;-351000;-167870000;;-167870000;-167870000
ACAD;445591;USD;2022;FY;2022-12-31;2023-02-28;2025-02-27;161683000;161683000;517235000;-10166000;507069000;-730665000;-369090000;-361575000;;-223596000;10152000;6610000;-213444000;;-213444000;-2531000;-215975000;;-215975000;-215975000
ACAD;445591;USD;2023;FY;2023-12-31;2024-02-28;2026-02-26;163819000;163819000;726437000;-41638000;684799000;-758178000;-406559000;-351619000;;-73379000;22343000;17234000;-51036000;;-51036000;-10250000;-61286000;;-61286000;-61286000
ACAD;445591;USD;2024;FY;2024-12-31;2025-02-27;2026-02-26;165717000;166362000;957797000;-81841000;875956000;-791677000;-488428000;-303249000;;84279000;27281000;25458000;111560000;146515000;258075000;-31624000;226451000;;226451000;226451000
ACAH;10656706;USD;2021;FY;2021-12-31;2022-04-21;2023-04-21;35876712;35876712;;-7121669;-7121669;;;;;-7121669;23699;23699;-7097970;-2115071;-9213041;;-9213041;;-9213041;-9213041
ACAH;10656706;USD;2022;FY;2022-12-31;2023-04-21;2023-04-21;43125000;43125000;;-4849949;-4849949;;;;;-4849949;4645291;4645291;-204658;18971871;18767213;-772892;17994321;;17994321;17994321
ACAN;654226;USD;2020;FY;2020-09-30;2020-12-21;2021-12-06;23504820;23504820;503512;-22500;481012;-2429241;-2023321;;;-1948229;-522789;-522789;-2471018;1761675;-709343;;-709343;;-709343;-709343
ACAN;654226;USD;2021;FY;2021-09-30;2021-12-06;2022-12-29;23877629;23877629;2028551;-38149;1990402;-1946109;-1634821;;;44293;-907186;-907186;-862893;;-862893;;-862893;;-862893;-862893
ACAN;654226;USD;2022;FY;2022-09-30;2022-12-29;2023-12-22;24333911;24333911;2927819;-45950;2881869;-2399142;-2055313;;;482727;-655971;-655971;-173244;;-173244;;-173244;;-173244;-173244
ACAN;654226;USD;2023;FY;2023-09-30;2023-12-22;2025-01-15;24391961;24391961;2552200;-16170;2536030;-1924360;-1564691;;;611670;-706425;-706425;-94755;;-94755;;-94755;;-94755;-94755
ACAN;654226;USD;2024;FY;2024-09-30;2025-01-15;2025-01-15;24391961;24391961;1274810;-2354;1272456;-2018064;-1605830;;;-745608;-508721;-508721;-1254329;;-1254329;;-1254329;;-1254329;-1254329
ACAQ;11819344;USD;2022;FY;2022-12-31;2023-03-31;2023-03-31;31248997;31248997;;;;-4515112;-4515112;;;-4515112;;;-4515112;2959199;-1555913;-690232;-2246145;;-2246145;-2246145
ACBA;15585600;USD;2021;FY;2021-12-31;2022-02-28;2023-03-30;3352329;3352329;;;;1024127;1024127;;;1024127;-2972;-42;1021155;-18560;1002595;;1002595;;1002595;1002595
ACBA;15585600;USD;2022;FY;2022-12-31;2023-03-30;2024-03-27;4600000;4600000;;;;-838852;-838852;;;-838852;693070;12;-145782;1230000;1084218;;1084218;;1084218;1084218
ACBA;15585600;USD;2023;FY;2023-12-31;2024-03-27;2024-03-27;1454000;1454000;;;;-1462823;-1462823;;;-1462823;1233284;283;-229539;2324;-227215;;-227215;;-227215;-227215
ACC;445593;USD;2020;FY;2020-12-31;2021-02-28;2022-02-28;137588964;138710430;870584000;-378454000;492130000;-339790000;-35774000;;-267703000;152340000;-106061000;-109568000;46279000;24918000;71197000;-1349000;69848000;;72803000;72803000
ACC;445593;USD;2021;FY;2021-12-31;2022-02-28;2022-02-28;137588964;138710430;942409000;-407648000;534761000;-363868000;-45452000;;-275597000;170893000;-116091000;-116419000;54802000;-20157000;34645000;-1361000;33284000;;35489000;35489000
ACCD;10384289;USD;2020;FY;2021-02-28;2021-05-07;2023-04-28;29370594;29370594;170358000;-93673000;76685000;-123462000;-65295000;;-8212000;-46777000;-3871000;-3719105;-50648000;;-50648000;-4000;-50652000;;-50652000;-50652000
ACCD;10384289;USD;2021;FY;2022-02-28;2022-05-02;2024-04-26;63823270;63823270;310021000;-169019000;141002000;-312143000;-185871000;;-42608000;-171141000;-3038000;-2905000;-128720056;45416000;-128763000;5639000;-123124000;;-123124000;-123124000
ACCD;10384289;USD;2022;FY;2023-02-28;2023-04-28;2024-04-26;71279831;71279831;363142000;-198905000;164237000;-328046000;-180322000;;-46377000;-163809000;240000;255000;-462445522;-299705000;-463274000;3624000;-459650000;;-459650000;-459650000
ACCD;10384289;USD;2023;FY;2024-02-29;2024-04-26;2024-04-26;74906938;74906938;414292000;-222232000;192060000;-306513000;-162190000;;-45164000;-114453000;15883000;5952000;-98570000;;-98570000;-1235000;-99805000;;-99805000;-99805000
ACCO;120923;USD;2020;FY;2020-12-31;2021-02-26;2023-02-24;94900000;96100000;1655200000;-1162800000;492400000;-369100000;-336300000;;-32800000;123300000;-33800000;-37800000;89500000;-10900000;78600000;-16600000;62000000;;62000000;62000000
ACCO;120923;USD;2021;FY;2021-12-31;2022-02-23;2024-02-23;95600000;97300000;2025300000;-1410400000;614900000;-438900000;-392600000;;-46300000;176000000;-39600000;-44400000;136400000;-25000000;111400000;-9500000;101900000;;101900000;101900000
ACCO;120923;USD;2022;FY;2022-12-31;2023-02-24;2025-02-21;95300000;95300000;1947600000;-1395300000;552300000;-418200000;-376700000;;-41500000;134100000;-19900000;-37300000;114200000;-99300000;14900000;-28100000;-13200000;;-13200000;-13200000
ACCO;120923;USD;2023;FY;2023-12-31;2024-02-23;2026-03-09;95300000;95300000;1832800000;-1234500000;598300000;-436900000;-393500000;;-43400000;161400000;-57800000;-51500000;103600000;-116700000;-13100000;-8700000;-21800000;;-21800000;-21800000
ACCO;120923;USD;2024;FY;2024-12-31;2025-02-21;2026-03-09;95600000;95600000;1666200000;-1110800000;555400000;-410400000;-365700000;;-44700000;145000000;-50300000;-45100000;94700000;-182000000;-87300000;-14300000;-101600000;;-101600000;-101600000
ACEL;11795228;USD;2020;FY;2020-12-31;2021-03-11;2023-03-01;93471000;94280000;316352000;-211086000;105266000;-129945000;-77420000;;-43577000;-24679000;-13707000;-13707000;-38386000;21058000;-17328000;16918000;-410000;;-410000;-410000
ACEL;11795228;USD;2021;FY;2021-12-31;2022-03-11;2024-02-28;93781000;94638000;734707000;-494032000;240675000;-170483000;-110818000;;-46676000;70192000;-12702000;-12702000;57490000;-10914000;46576000;-15017000;31559000;;31559000;31559000
ACEL;11795228;USD;2022;FY;2022-12-31;2023-03-01;2025-03-03;90629000;91229000;969797000;-670901000;298896000;-192721000;-145942000;;-46779000;106175000;-30957000;-21637000;75218000;19544000;94762000;-20660000;74102000;;74102000;74102000
ACEL;11795228;USD;2023;FY;2023-12-31;2024-02-28;2026-03-03;85949000;86803000;1170420000;-817195000;353225000;-239365000;-180248000;;-59117000;113860000;-39597000;-33144000;74263000;-8539000;65724000;-20121000;45603000;;45603000;45603000
ACEL;11795228;USD;2024;FY;2024-12-31;2025-03-03;2026-03-03;83747000;84977000;1230972000;-859473000;371499000;-261276000;-194721000;;-66555000;110223000;-55231000;-35892000;54992000;-1263000;53729000;-18438000;35291000;;35252000;35252000
ACER;1053636;USD;2020;FY;2020-12-31;2021-03-01;2022-03-02;11121039;11121039;;;;-10954923000;-10954923000;;;-10954923000;-11930526000;-11847902000;-22885449000;;-22885449000;;-22885449000;;-22885449000;-22885449000
ACER;1053636;USD;2021;FY;2021-12-31;2022-03-02;2023-03-27;14268245;14268245;1260000;;;-17208389;;;;-15948389;574396;;-15373993;;-15373993;;-15373993;;-15373993;-15373993
ACER;1053636;USD;2022;FY;2022-12-31;2023-03-27;2023-03-27;16089019;16089019;;;;-24614259;;;;-24614259;-148100;;-24762359;-1474956;-26237315;;-26237315;;-26237315;-26237315
ACET;1154966;USD;2020;FY;2020-12-31;2021-03-12;2022-03-15;457499;457499;17903000;;;-57094000;-22760000;-34334000;;-39191000;-302000;651000;-39493000;;-39493000;2815000;-36678000;;-36678000;-36678000
ACET;1154966;USD;2021;FY;2021-12-31;2022-03-15;2023-03-15;1992251;1992251;9730000;;;-71163000;-22220000;-48943000;;-61433000;-691000;-85000;-62124000;;-62124000;125000;-61999000;;-61999000;-61999000
ACET;1154966;USD;2022;FY;2022-12-31;2023-03-15;2024-03-19;2567518;2567518;24990000;;;-97541000;-26295000;-71246000;;-72551000;2761000;3680000;-69790000;;-69790000;;-69790000;;-69790000;-69790000
ACET;1154966;USD;2023;FY;2023-12-31;2024-03-19;2025-03-06;2690150;2690150;;;;-132576000;-26533000;-106043000;;-132576000;9380000;9953000;-123196000;-19462000;-142658000;;-142658000;;-142658000;-142658000
ACET;1154966;USD;2024;FY;2024-12-31;2025-03-06;2026-03-12;5491652;5491652;;;;-127615000;-28292000;-99323000;;-127615000;10493000;10710000;-117122000;;-117122000;;-117122000;;-117122000;-117122000
ACHC;445598;USD;2020;FY;2020-12-31;2021-02-26;2023-02-28;87875000;88595000;2089929000;-1362252000;727677000;-362071000;;;-95256000;365606000;-158105000;-158105000;207501000;-23704000;183797000;-40606000;143191000;-812390000;-672132000;-672132000
ACHC;445598;USD;2021;FY;2021-12-31;2022-03-01;2024-02-28;88962000;90889000;2314394000;-1373025000;941369000;-526895000;;;-106717000;414474000;-76993000;-76993000;337481000;-61721000;275760000;-67557000;208203000;-12641000;200489000;200489000
ACHC;445598;USD;2022;FY;2022-12-31;2023-02-28;2025-02-27;89680000;91555000;2610399000;-1539096000;1071303000;-603608000;;;-117769000;467695000;-69760000;-69760000;397935000;-23792000;374143000;-94110000;280033000;;273139000;273139000
ACHC;445598;USD;2023;FY;2023-12-31;2024-02-28;2026-02-27;90949000;90949000;2928738000;-1724874000;1203864000;-1085030000;;;-132349000;118834000;-82125000;-82125000;36709000;-62069000;-25360000;9699000;-15661000;;-21667000;-21667000
ACHC;445598;USD;2024;FY;2024-12-31;2025-02-27;2026-02-27;91621000;92059000;3153963000;-1851598000;1302365000;-780089000;;;-149595000;522276000;-116368000;-116368000;405908000;-64029000;341879000;-77395000;264484000;;255612000;255612000
ACHR;11795330;USD;2020;FY;2020-12-31;2021-03-08;2022-03-14;240633554;240633554;;;;-24600000;-3500000;-21100000;;-24600000;200000;200000;-24400000;;-24400000;;-24400000;;-24400000;-24400000
ACHR;11795330;USD;2021;FY;2021-12-31;2022-03-14;2024-02-29;110836238;110836238;;;;-241000000;-176700000;-64300000;;-241000000;-107700000;-1000000;-348700000;900000;-347800000;;-347800000;;-347800000;-347800000
ACHR;11795330;USD;2022;FY;2022-12-31;2023-03-15;2025-02-28;240476894;240476894;;;;-336600000;-165100000;-171500000;;-336600000;19300000;2300000;-317300000;;-317300000;;-317300000;;-317300000;-317300000
ACHR;11795330;USD;2023;FY;2023-12-31;2024-02-29;2026-03-02;270408132;270408132;;;;-444800000;-168400000;-276400000;;-444800000;-12600000;16400000;-457400000;;-457400000;-500000;-457900000;;-457900000;-457900000
ACHR;11795330;USD;2024;FY;2024-12-31;2025-02-28;2026-03-02;376734395;376734395;;;;-509700000;-152000000;-357700000;;-509700000;-26900000;21900000;-536600000;;-536600000;-200000;-536800000;;-536800000;-536800000
